Code,City_Id,City_Name,Country_Code,Country_Name
RDD,1037596,Redding,US,"United States of America"
RDP,927617,Durgapur,IN,India
SBZ,490060,Sibiu,RO,Romania
SCE,1039646,"State College",US,"United States of America"
SEU,943215,Seronera,TZ,Tanzania
SHI,943423,Shimojishima,JP,Japan
SLM,491588,Salamanca,ES,Spain
SMQ,942100,Sampit,ID,Indonesia
SPI,1038199,Springfield,US,"United States of America"
SQN,942387,Sanana,ID,Indonesia
SRI,942084,Samarinda,ID,Indonesia
SUP,944370,Sumenep,ID,Indonesia
SWQ,1029333,Sumbawa,ID,Indonesia
SXK,942877,Saumlaki,ID,Indonesia
TAY,477600,Tartu,EE,Estonia
TIM,484789,Timika,ID,Indonesia
TIN,945226,Tindouf,DZ,Algeria
TJS,944760,"Tanjung Selor",ID,Indonesia
TLI,945334,Tolitoli,ID,Indonesia
TMC,944715,Tambolaka,ID,Indonesia
TNJ,1029251,"Tanjung Pinang",ID,Indonesia
TRK,944788,Tarakan,ID,Indonesia
TSY,944838,Tasikmalaya,ID,Indonesia
TXE,944651,Takengon,ID,Indonesia
UIN,496369,Quincy,US,"United States of America"
UOL,924280,Buol,ID,Indonesia
WGP,946786,Waingapu,ID,Indonesia
WMX,484791,Wamena,ID,Indonesia
XHV,489854,Brasov,RO,Romania
ABE,495839,Allentown,US,"United States of America"
ABH,1167289,Alpha,AU,Australia
ABT,920807,"Al Baha",SA,"Saudi Arabia"
ACE,491208,Lanzarote,ES,Spain
ACH,1167292,Altenrhein,CH,Switzerland
ACI,1167293,Alderney,GB,"United Kingdom"
ADK,1167294,"Adak Island",US,"United States of America"
ADQ,1167295,Kodiak,US,"United States of America"
ADZ,1167296,"San Andres",CO,Colombia
AER,943778,Sochi,RU,Russia
AGT,1167298,"Ciudad del Este",PY,Paraguay
AGX,920607,"Agatti Island",IN,India
AKN,1167300,"King Salmon",US,"United States of America"
AMI,1029295,Mataram,ID,Indonesia
ANU,474777,Antigua,AG,Antigua
ANX,488694,Andenes,NO,Norway
ASJ,1167304,Amami,JP,Japan
AVP,1039639,Scranton,US,"United States of America"
AVV,474918,Melbourne,AU,Australia
AWZ,920690,Ahwaz,IR,Iran
AYQ,474828,"Ayers Rock",AU,Australia
AZO,496144,Kalamazoo,US,"United States of America"
BAZ,922568,Barbelos,BR,Brazil
BCD,922180,Bacolod,PH,Philippines
BEG,490263,Belgrade,RS,Serbia
BEJ,1167313,"Tanjung Redeb",ID,Indonesia
BFC,1167314,Bloomfield,AU,Australia
BGI,923996,Bridgetown,BB,Barbados
BGY,485352,Bergamo,IT,Italy
BHM,1037249,Birmingham,US,"United States of America"
BHX,493975,Birmingham,GB,"United Kingdom"
BIM,1167319,"South Bimini (Bahamas)",BS,Bahamas
BJV,1167320,"Milas - Bodrum",TR,Turkey
BLE,492056,Borlange,SE,Sweden
BNN,488743,Bronnoysund,NO,Norway
BOI,495893,Boise,US,"United States of America"
BOJ,1167324,Bourgas,BG,Bulgaria
BPG,922631,"Barra Do Garcas",BR,Brazil
BQL,1167326,Boulia,AU,Australia
BRC,474803,"San Carlos Bariloche",AR,Argentina
BRK,1167328,Bourke,AU,Australia
BRR,922625,Barra,GB,"United Kingdom"
BRW,1167330,Barrow,US,"United States of America"
BTW,1167331,Batulicin,ID,Indonesia
BUT,1167332,Jakar,MM,Myanmar
BVA,1167333,"Paris Beauvais",FR,France
BVC,1024864,"Boa Vista",CV,"Cape Verde"
BVE,1167335,Brive-La-Gaillarde,FR,France
BWI,495866,Baltimore,US,"United States of America"
BWK,1025439,Brac,HR,Croatia
BWN,476142,"Bandar Seri Begawan",BN,"Brunei Darussalam"
BXN,493509,Bodrum,TR,Turkey
BXU,924380,Butuan,PH,Philippines
CAP,924848,"Cap Haitien",HT,Haiti
CAW,1167342,"Campos dos Goytacazes",BR,Brazil
CBO,926522,Cotabato,PH,Philippines
CCK,1167344,"Cocos Islands",CC,"Cocos (keeling) Islands"
CDT,1167345,"Castellon de la Plana",ES,Spain
CDV,1167346,Cordova,US,"United States of America"
CEB,489236,Cebu,PH,Philippines
CFE,478517,"Clermont Ferrand",FR,France
CGY,1167349,"Cagayan de Oro City",PH,Philippines
CHQ,1027754,Chania,GR,Greece
CLJ,1167351,Cluj-napoca,RO,Romania
CLO,476684,Cali,CO,Colombia
CME,925898,"Ciudad Del Carmen",MX,Mexico
CMI,1167354,Savoy,US,"United States of America"
CMJ,1167355,Cimei,TW,Taiwan
CPC,1022524,Chapelco,AR,Argentina
CPQ,476086,Campinas,BR,Brazil
CPX,1167358,"Culebra (Puerto Rico)",PR,"Puerto Rico"
CTS,487554,Sapporo,JP,Japan
CUF,485821,Cuneo,IT,Italy
CUR,1167361,"Willemstad (Curacao)",AN,"Netherlands Antilles"
CYO,476851,"Cayo Largo Del Sur",CU,Cuba
CYZ,1167363,"Cauayan City",PH,Philippines
DAR,493295,"Dar Es Salaam",TZ,Tanzania
DAV,489206,David,PA,Panama
DBB,1167366,Dabaa,EG,Egypt
DEX,1167367,Dekai,ID,Indonesia
DEZ,1167368,"Deir Ezzor",SY,Syria
DGT,927555,Dumaguete,PH,Philippines
DIL,1167370,Dili,TL,"Timor Leste"
DLG,1167371,Dillingham,US,"United States of America"
DNR,478658,Dinard,FR,France
DPS,1167373,"Denpasar (Bali)",ID,Indonesia
DSN,1167374,Ordos,MN,Mongolia
DTB,943500,"Siborong Borong",ID,Indonesia
DUS,481447,Dusseldorf,DE,Germany
EBU,480380,"St Etienne",FR,France
ECN,476881,Ercan,CY,Cyprus
ELQ,929247,Gassim,SA,"Saudi Arabia"
EMA,1167381,"Nottingham East Midlands",GB,"United Kingdom"
ESC,1167382,Escanaba,US,"United States of America"
ESP,1039540,"East Stroudsburg",US,"United States of America"
EUN,1167384,Laayoune,EH,"Western Sahara"
EUX,1167385,Oranjestad,AI,Anguilla
EWB,1167386,"New Bedford",US,"United States of America"
EWR,1037742,Newark,US,"United States of America"
FAE,1167388,"Vagar (Faroe Islands)",FO,"Faroe Islands"
FAR,496045,Fargo,US,"United States of America"
FCA,1167390,Kalispell,US,"United States of America"
FEC,928508,"Feira De Santana",BR,Brazil
FEN,928551,"Fernando De Noronha",BR,Brazil
FKQ,1167393,"Fak Fak",ID,Indonesia
FMO,936995,Muenster,DE,Germany
FMY,496056,"Fort Myers",US,"United States of America"
FNC,489570,Funchal,PT,Portugal
FPO,928968,Freeport,BS,Bahamas
FRL,485941,Forli,IT,Italy
FRO,488797,Floro,NO,Norway
FSC,928581,Figari,FR,France
FUE,1167401,"Puerto del Rosario (Fuerteventura)",ES,Spain
GAN,929157,"Gan Island",MV,Maldives
GBJ,1167403,Marie-Galante,GP,Guadeloupe
GES,929312,"General Santos",PH,Philippines
GEV,492100,Gallivare,SE,Sweden
GGT,1023668,"George Town",BS,Bahamas
GLN,1167407,Guelmim,MA,Morocco
GMZ,1167408,"San Sebastian (La Gomera)",ES,Spain
GND,1028085,Grenada,GD,Grenada
GNS,930140,Gunungsitoli,ID,Indonesia
GNV,1037828,Gainesville,US,"United States of America"
GRK,1039945,Killeen,US,"United States of America"
GRO,491075,Girona,ES,Spain
GRV,1167414,Grozny,RU,Russia
GTR,1038039,Columbus,US,"United States of America"
GUA,484242,"Guatemala City",GT,Guatemala
GWT,483338,Westerland,DE,Germany
GYN,476096,Goiania,BR,Brazil
HAA,488840,Hasvik,NO,Norway
HAK,1167420,Haikou,CN,China
HCM,1167421,Eyl,SO,Somalia
HER,1027766,Heraklion,GR,Greece
HIR,930886,Honiara,SB,"Solomon Islands"
HLZ,488639,Hamilton,NZ,"New Zealand"
HMA,1167425,Khanty-Mansiysk,RU,Russia
HOF,1167426,Hofuf,SA,"Saudi Arabia"
HOV,938580,"Orsta Volda",NO,Norway
HPH,496601,Haiphong,VN,Vietnam
HRB,476500,Harbin,CN,China
HRK,1167430,Kharkov,UA,Ukraine
HUF,1167431,"Terre Haute",US,"United States of America"
HUN,493264,Hualien,TW,Taiwan
HUW,1167433,Humaita,BR,Brazil
HVG,488860,Honningsvag,NO,Norway
IAG,1039151,"Niagara Falls",US,"United States of America"
IAO,1167436,"Siargao Island",PH,Philippines
IBR,931131,Ibaraki,JP,Japan
IEG,1167438,Babimost,PL,Poland
IFO,931573,"Ivano Frankovsk",UA,Ukraine
IGA,931296,Inagua,BS,Bahamas
IGR,931193,Iguazu,AR,Argentina
IGU,1167442,"Foz do Iguacu",BR,Brazil
IJK,931592,Izhevsk,RU,Russia
ILO,931266,Iloilo,PH,Philippines
ILY,494779,Islay,GB,"United Kingdom"
IOM,931497,"Isle Of Man",GB,"United Kingdom"
IPC,476408,"Easter Island",CL,Chile
IRZ,1167448,"Santa Isabel do Rio Negro",BR,Brazil
ISG,1167449,Ishigaki,JP,Japan
ISP,1167450,"Long Island (New York)",US,"United States of America"
ISU,944351,Sulaymaniyah,IQ,Iraq
IXB,484512,Bagdogra,IN,India
IXY,932178,Kandla,IN,India
IZA,931946,"Juiz De Fora",BR,Brazil
JDF,931946,"Juiz De Fora",BR,Brazil
JDR,942736,"Sao Joao Del Rei",BR,Brazil
JED,490248,Jeddah,SA,"Saudi Arabia"
JFK,1166130,"New York",US,"United States of America"
JIB,927313,Djibouti,DJ,Djibouti
JJD,926687,Cruz,BR,Brazil
JKG,492159,Jonkoping,SE,Sweden
JPR,931797,"Ji Parana",BR,Brazil
JRH,484588,Jorhat,IN,India
JSH,484075,Sitia,GR,Greece
JSY,1167464,"Syros Island",GR,Greece
JTC,922763,Bauru,BR,Brazil
JTY,1167466,Astypalaia,GR,Greece
JUJ,474797,Jujuy,AR,Argentina
KAC,1167468,Al-Qamishli,SY,Syria
KJT,1167469,Majalengka,ID,Indonesia
KMG,476544,Kunming,CN,China
KMI,487519,Miyazaki,JP,Japan
KMJ,487497,Kumamoto,JP,Japan
KOA,1167473,Kona,US,"United States of America"
KOK,477711,Kokkola,FI,Finland
KOS,943549,Sihanoukville,KH,Cambodia
KRC,1167476,"Sungai Penuh",ID,Indonesia
KRW,945784,Turkmanbashi,TM,Turkmenistan
KSR,932508,"Kepulauan Selayar",ID,Indonesia
KTT,477710,Kittila,FI,Finland
KUU,933197,Kulu,IN,India
KZO,933307,"Kzyl Orda",KZ,Kazakhstan
LAF,1038473,Lafayette,US,"United States of America"
LAO,489248,Laoag,PH,Philippines
LAP,487931,"La Paz",MX,Mexico
LAR,1167485,Laramie,US,"United States of America"
LBC,1167486,LÃ¼beck,DE,Germany
LBG,479820,Paris,FR,France
LBU,933556,Labuan,MY,Malaysia
LCG,491181,"La Coruna",ES,Spain
LCY,1040571,London,GB,"United Kingdom"
LDY,494969,Londonderry,GB,"United Kingdom"
LEA,1167492,Learmonth,AU,Australia
LED,490206,"St Petersburg",RU,Russia
LGA,1166130,"New York",US,"United States of America"
LGK,487788,Langkawi,MY,Malaysia
LGP,934086,Legaspi,PH,Philippines
LIH,1038381,Lihue,US,"United States of America"
LIS,1032836,Lisbon,PT,Portugal
LKL,488911,Lakselv,NO,Norway
LKN,488920,Leknes,NO,Norway
LMU,1167500,Jemaja,ID,Indonesia
LPA,700362,"Gran Canaria",ES,Spain
LPB,476058,"La Paz",BO,Bolivia
LSI,494900,Lerwick,GB,"United Kingdom"
LSS,1167504,Terre-de-Haut,GP,Guadeloupe
LSW,1167505,Lhokseumawe,ID,Indonesia
LTT,480560,"St Tropez",FR,France
LUX,487739,Luxembourg,LU,Luxembourg
LWT,1167508,Lewistown,US,"United States of America"
MAN,495014,Manchester,GB,"United Kingdom"
MAZ,1167510,MayagÃ¼ez,PR,"Puerto Rico"
MBS,1167511,Saginaw,US,"United States of America"
MDT,930401,Harrisburg,US,"United States of America"
MEL,474918,Melbourne,AU,Australia
MEQ,1167513,"Nagan Raya",ID,Indonesia
MHC,476400,Castro,CL,Chile
MHH,1167515,"Marsh Harbour",BS,Bahamas
MHT,1038299,Manchester,US,"United States of America"
MJF,488963,Mosjoen,NO,Norway
MJV,491394,Murcia,ES,Spain
MLE,1167519,Male,MV,Maldives
MLM,487945,Morelia,MX,Mexico
MME,494401,Durham,GB,"United Kingdom"
MNU,1167522,Mawlamyaing,MM,Myanmar
MQN,1167523,"Mo i Rana Rossvoll",NO,Norway
MSO,1167524,Missoula,US,"United States of America"
MSQ,475726,Minsk,BY,Belarus
MSS,1167526,Massena,US,"United States of America"
MUH,477550,"Mersa Matruh",EG,Egypt
MVY,1167528,"Marthas Vineyard",US,"United States of America"
MZH,493540,Amasya,TR,Turkey
MZJ,1167530,Marana,US,"United States of America"
MZO,935358,Manzanillo,CU,Cuba
MZR,935780,"Mazar I Sharif",AF,Afghanistan
NAH,1167533,Tahuna,ID,Indonesia
NAJ,1167534,Nakhchivan,AZ,Azerbaijan
NAS,475698,Nassau,BS,Bahamas
NCL,495114,Newcastle,GB,"United Kingdom"
NDC,937297,Nanded,IN,India
NDJ,1167538,N'Djamena,TD,Chad
NER,937518,Neryungri,RU,Russia
NEV,1034012,Nevis,KN,"Saint Kitts And Nevis"
NJF,920828,"Al Najaf",IQ,Iraq
NNM,937368,"Naryan Mar",RU,Russia
NOS,1167543,"Nossi Be",MG,Madagascar
NRK,492243,Norrkoping,SE,Sweden
NRN,481447,Dusseldorf,DE,Germany
NSY,485643,Catania,IT,Italy
NTL,474935,Newcastle,AU,Australia
NTX,1167548,Natuna,ID,Indonesia
NUE,482557,Nuremberg,DE,Germany
NVI,1167550,Navoi,UZ,Uzbekistan
NVK,488970,Narvik,NO,Norway
NYO,492327,Stockholm,SE,Sweden
OGS,1167553,Ogdensburg,US,"United States of America"
OKA,487541,Okinawa,JP,Japan
OLC,1167555,"Sao Paulo de Olivenca",BR,Brazil
OLP,1167556,"Olympic Dam",AU,Australia
OME,1167557,Nome,US,"United States of America"
ONS,1167558,Onslow,AU,Australia
ONT,1037573,Ontario,US,"United States of America"
OPS,943627,Sinop,BR,Brazil
OTH,1167561,"North Bend",US,"United States of America"
OTI,1167562,Morotai,ID,Indonesia
OTZ,1167563,Kotzebue,US,"United States of America"
OZC,1167564,"Ozamiz City",PH,Philippines
PAG,938799,Pagadian,PH,Philippines
PAP,939951,"Port Au Prince",HT,Haiti
PBO,1167567,Paraburdoo,AU,Australia
PDL,939880,"Ponta Delgada",PT,Portugal
PDX,1038504,Portland,US,"United States of America"
PEN,487802,Penang,MY,Malaysia
PIE,496471,Tampa,US,"United States of America"
PKC,1167571,Petropavlovsk,RU,Russia
PKY,1167572,Palangkaraya,ID,Indonesia
POJ,939126,"Patos De Minas",BR,Brazil
POO,1167574,"PoÃ§os de Caldas",BR,Brazil
PPP,1167575,Proserpine,AU,Australia
PPS,940398,"Puerto Princesa",PH,Philippines
PSC,1040273,Pasco,US,"United States of America"
PSE,1167578,"Ponce (Puerto Rico)",PR,"Puerto Rico"
PTP,1167579,Pointe-a-Pitre,GP,Guadeloupe
PUM,1167580,Kolaka,ID,Indonesia
PUT,1167581,Puttiparthi,IN,India
PWM,1038504,Portland,US,"United States of America"
PXA,1029315,Lahat,ID,Indonesia
PXO,489673,"Porto Santo",PT,Portugal
PYG,484558,Gangtok,IN,India
PZU,940025,"Port Sudan",SD,Sudan
QDU,1167376,DÃ¼sseldorf,DE,Germany
QKU,1167587,"KÃ¶ln-Deutz Bhf Messe",DE,Germany
RAQ,1167588,Muna,ID,Indonesia
RAR,476695,Rarotonga,CK,"Cook Islands"
REG,486789,"Reggio Calabria",IT,Italy
REU,491553,Reus,ES,Spain
RGK,1167592,Gorno,RU,Russia
RKT,1167593,"Ras Al Khaimah (Dubai)",AE,"United Arab Emirates"
RMU,1167594,"Murcia - Corvera",ES,Spain
RNN,1025684,Bornholm,DK,Denmark
ROA,941153,Roanoke,US,"United States of America"
ROR,1167597,Koror,PW,Palau
RRG,941241,"Rodrigues Island",MU,Mauritius
RSD,1167599,"Rock Sound",BS,Bahamas
RTI,1167600,Roti,ID,Indonesia
RUN,1167601,"Sainte Denis",RE,Reunion
RVT,1167602,Ravensthorpe,AU,Australia
RXS,1167603,"Roxas City",PH,Philippines
SAB,1167604,Saba,AI,Anguilla
SBF,1167605,Afghanistan,AF,Afghanistan
SBH,1167606,"Saint Barthelemy",AI,Anguilla
SBK,480349,"St Brieuc",FR,France
SBN,1167608,"South Bend",US,"United States of America"
SCC,1167609,Deadhorse,US,"United States of America"
SDY,1038970,Sidney,US,"United States of America"
SEN,1040571,London,GB,"United Kingdom"
SEZ,490345,"Mahe Island",SC,Seychelles
SFG,1167613,"Saint Martin",AN,"Netherlands Antilles"
SGF,1038199,Springfield,US,"United States of America"
SGS,1167615,Bongao,PH,Philippines
SHE,476599,Shenyang,CN,China
SID,941978,"Sal Island",CV,"Cape Verde"
SIT,1167618,Sitka,US,"United States of America"
SJC,496402,"San Jose",US,"United States of America"
SJI,1167620,"San Jose (Mindoro)",PH,Philippines
SJL,1167621,"Sao Gabriel da Cachoeira",BR,Brazil
SJO,476717,"San Jose",CR,"Costa Rica"
SJU,1040050,"San Juan",US,"United States of America"
SKN,489100,Stokmarknes,NO,Norway
SLU,491937,"St Lucia",LC,"St Lucia"
SNA,496407,"Santa Ana",US,"United States of America"
SPC,942569,"Santa Cruz",ES,Spain
SPN,488679,Saipan,MP,"Northern Mariana Island"
SQO,492333,Storuman,SE,Sweden
SRA,942638,"Santa Rosa",BR,Brazil
SRP,489102,Stord,NO,Norway
SSH,1167632,"Sharm El Sheik",EG,Egypt
STL,496454,"St Louis",US,"United States of America"
STT,1167634,"Saint Thomas",US,"United States of America"
SUB,484786,Surabaya,ID,Indonesia
SUG,944445,Surigao,PH,Philippines
SVD,1167637,"Kingstown (Saint Vincent)",VC,"Saint Vincents And Grenadines"
SVQ,1167638,SEVILLA,FR,France
SXF,481165,Berlin,DE,Germany
SXM,1167613,"Saint Martin",AN,"Netherlands Antilles"
SYD,474970,Sydney,AU,Australia
SYY,495522,Stornoway,GB,"United Kingdom"
SZK,490539,Skukuza,ZA,"South Africa"
SZY,944547,Szymany,PL,Poland
TAB,945282,Tobago,TT,"Trinidad And Tobago"
TAC,944576,Tacloban,PH,Philippines
TAG,944596,Tagbilaran,PH,Philippines
TBH,1167647,Alcantara,PH,Philippines
TBS,944895,Tbilisi,GE,Georgia
TBU,1167649,"Nuku Alofa (Tonga)",TO,Tonga
TDG,1167650,"Tandag City",PH,Philippines
TER,489738,Terceira,PT,Portugal
TFN,491732,Tenerife,ES,Spain
TFS,491732,Tenerife,ES,Spain
TGZ,487970,"Tuxtla Gutierrez",MX,Mexico
THD,945070,"Thanh Hoa",VN,Vietnam
THF,481165,Berlin,DE,Germany
TIJ,487966,Tijuana,MX,Mexico
TIV,1167658,Tivat,ME,Montenegro
TJU,1167659,Kulob,TJ,Tadjikistan
TKG,484747,"Bandar Lampung",ID,Indonesia
TLK,1167661,"Bureysky District",RU,Russia
TMT,945615,Trombetas,BR,Brazil
TNG,488059,Tangier,MA,Morocco
TNN,493279,Tainan,TW,Taiwan
TRC,487969,Torreon,MX,Mexico
TRF,488999,Oslo,NO,Norway
TSF,487294,Treviso,IT,Italy
TSP,1167668,Tehachapi,US,"United States of America"
TTU,1167663,Tanger,MA,Morocco
TUC,474805,Tucuman,AR,Argentina
TUG,945707,Tuguegarao,PH,Philippines
TWT,1167671,Tawi-Tawi,PH,Philippines
TXF,1167672,"Teixeira de Freitas",BR,Brazil
TXL,481165,Berlin,DE,Germany
UAQ,942237,"San Juan",AR,Argentina
UKK,946032,"Ust Kamenogorsk",KZ,Kazakhstan
ULH,920835,"Al Ula",SA,"Saudi Arabia"
ULY,945911,Ulyanovsk,RU,Russia
UST,496451,"St Augustine",US,"United States of America"
UTP,945839,"U Tapao",TH,Thailand
UUD,1167680,"Ulan - Ude",RU,Russia
UUS,947919,"Yuzhno Sakhalinsk",RU,Russia
UVF,1167682,"Vieux Fort (Saint Lucia)",LC,"St Lucia"
VBY,492395,Visby,SE,Sweden
VDH,927390,"Dong Hoi",VN,Vietnam
VIJ,946623,"Virgin Gorda",VG,"British Virgin Islands"
VIL,488011,Dakhla,MA,Morocco
VIT,491844,Vitoria,ES,Spain
VIX,946645,Vitoria,BR,Brazil
VNX,946474,Vilanculos,MZ,Mozambique
VPM,1167689,Ampana,ID,Indonesia
VST,492327,Stockholm,SE,Sweden
VXE,1024884,"Sao Vicente",CV,"Cape Verde"
WAE,1167692,"Wadi al-Dawasir",SA,"Saudi Arabia"
WNI,1167693,Wangi-wangi,ID,Indonesia
WNP,937206,Naga,PH,Philippines
WRL,1167695,Worland,US,"United States of America"
WTD,1167696,"West End (Bahamas)",BS,Bahamas
WVB,488085,"Walvis Bay",NA,Namibia
XAP,925479,Chapeco,BR,Brazil
XCR,479820,Paris,FR,France
XJN,1167700,"Valladolid BusStation",ES,Spain
XNA,496046,Fayetteville,US,"United States of America"
XPR,1167702,"Pine Ridge",US,"United States of America"
XQA,1167638,SEVILLA,FR,France
XZI,1167703,Lorraine,FR,France
YAM,476359,"Sault Ste Marie",CA,Canada
YBG,1167705,Bagotville,CA,Canada
YBR,476274,Brandon,CA,Canada
YEI,493567,Bursa,TR,Turkey
YHM,476303,Hamilton,CA,Canada
YKF,476312,Kitchener,CA,Canada
YKO,1167710,Yuksekova,TR,Turkey
YMM,1167711,"Fort McMurray",CA,Canada
YNZ,476647,Yancheng,CN,China
YQA,1167713,Muskoka,CA,Canada
YQX,1024535,Gander,CA,Canada
YQY,1024591,Sydney,CA,Canada
YSM,1167716,"Fort Smith",CA,Canada
YUY,1167717,"Rouyn - Noranda",CA,Canada
YVO,1167718,Val-d'Or,CA,Canada
YXJ,1167719,"City of Fort St John",CA,Canada
YXU,476317,London,CA,Canada
YXY,1167721,Whitehorse,CA,Canada
YYR,1167722,"Goose Bay",CA,Canada
YZV,1167723,Sept-Ãles,CA,Canada
ZAM,947960,Zamboanga,PH,Philippines
ZAQ,1167549,Nurnberg,DE,Germany
ZIA,1033575,Zhukovsky,RU,Russia
ZLO,487936,Manzanillo,MX,Mexico
ZLP,1167727,Zurich,DE,Germany
ZSA,942358,"San Salvador",BS,Bahamas
ZTH,1167729,Zakinthos,GR,Greece
ZWE,1167730,Antwerpen,BE,Belgium
AAC,477528,"El Arish",EG,Egypt
AAF,1037751,Apalachicola,US,"United States of America"
AAG,921604,Arapoti,BR,Brazil
AAH,480918,Aachen,DE,Germany
AAK,921597,Aranuka,KI,Kiribati
AAM,935138,"Mala Mala",ZA,"South Africa"
AAP,942084,Samarinda,ID,Indonesia
AAU,921854,Asau,WS,Samoa
AAY,920811,"Al Ghaydah",YE,"Yemen Republic"
AAZ,484248,Quetzaltenango,GT,Guatemala
ABB,921844,Asaba,NG,Nigeria
ABC,490632,Albacete,ES,Spain
ABI,1038338,Abilene,US,"United States of America"
ABS,477507,"Abu Simbel",EG,Egypt
ABY,1038011,Albany,US,"United States of America"
ACD,920503,Acandi,CO,Colombia
ACO,492437,Ascona,CH,Switzerland
ACR,921606,Araracuara,CO,Colombia
ACV,1037418,Arcata,US,"United States of America"
ACX,947659,Xingyi,CN,China
ADH,920945,Aldan,RU,Russia
ADJ,487593,Amman,JO,Jordan
ADM,1039401,Ardmore,US,"United States of America"
ADS,495992,Dallas,US,"United States of America"
ADU,921650,Ardabil,IR,Iran
ADW,1038531,"Camp Springs",US,"United States of America"
ADX,495455,"St Andrews",GB,"United Kingdom"
AEB,922313,Baise,CN,China
AEI,490662,Algeciras,ES,Spain
AEL,1038757,"Albert Lea",US,"United States of America"
AEQ,925693,Chifeng,CN,China
AEX,1038453,Alexandria,US,"United States of America"
AFA,942342,"San Rafael",AR,Argentina
AFD,490530,"Port Alfred",ZA,"South Africa"
AFF,495972,"Colorado Springs",US,"United States of America"
AFK,921305,Ampara,LK,"Sri Lanka"
AFW,495992,Dallas,US,"United States of America"
AFY,493527,Afyon,TR,Turkey
AGB,481001,Augsburg,DE,Germany
AGC,496357,Pittsburgh,US,"United States of America"
AGE,483262,Wangerooge,DE,Germany
AGO,1039974,Magnolia,US,"United States of America"
AGQ,483626,Agrinion,GR,Greece
AGS,1038015,Augusta,US,"United States of America"
AHA,487541,Okinawa,JP,Japan
AHD,1039401,Ardmore,US,"United States of America"
AHI,921219,Amahai,ID,Indonesia
AHN,1037244,Athens,US,"United States of America"
AID,1039693,Anderson,US,"United States of America"
AIK,1039692,Aiken,US,"United States of America"
AIO,1038235,Atlantic,US,"United States of America"
AIT,920746,Aitutaki,CK,"Cook Islands"
AKA,921441,Ankang,CN,China
AKC,1039309,Akron,US,"United States of America"
AKD,920782,Akola,IN,India
AKO,1039309,Akron,US,"United States of America"
AKS,922028,Auki,SB,"Solomon Islands"
AKU,476434,Aksu,CN,China
AKY,943684,Sittwe,MM,Myanmar
ALE,921122,Alpine,US,"United States of America"
ALI,1039787,Alice,US,"United States of America"
ALJ,920967,"Alexander Bay",ZA,"South Africa"
ALM,495832,Alamogordo,US,"United States of America"
ALO,946973,Waterloo,US,"United States of America"
ALQ,920952,Alegrete,BR,Brazil
ALR,920970,Alexandra,NZ,"New Zealand"
ALX,1037236,"Alexander City",US,"United States of America"
AMJ,921078,Almenara,BR,Brazil
AMK,496017,Durango,US,"United States of America"
AMW,1038231,Ames,US,"United States of America"
ANB,1037239,Anniston,US,"United States of America"
AND,1039693,Anderson,US,"United States of America"
ANP,495846,Annapolis,US,"United States of America"
ANW,1038945,Ainsworth,US,"United States of America"
AOG,476437,Anshan,CN,China
AOJ,487451,Aomori,JP,Japan
AOL,939094,"Paso De Los Libres",AR,Argentina
AOO,1038230,Altoona,US,"United States of America"
AOT,485241,Aosta,IT,Italy
APA,496010,Denver,US,"United States of America"
APC,496272,Napa,US,"United States of America"
APF,496274,Naples,US,"United States of America"
APG,1038518,Aberdeen,US,"United States of America"
APO,921531,Apartado,CO,Colombia
APS,921335,Anapolis,BR,Brazil
AQG,476436,Anqing,CN,China
AQI,940509,Qaisumah,SA,"Saudi Arabia"
AQM,921720,Ariquemes,BR,Brazil
ARB,495845,"Ann Arbor",US,"United States of America"
ART,946981,Watertown,US,"United States of America"
ARV,1040316,Minocqua,US,"United States of America"
ARY,1023236,Ararat,AU,Australia
ASH,937372,Nashua,US,"United States of America"
ASL,496215,Marshall,US,"United States of America"
ASN,1037331,Talladega,US,"United States of America"
ASO,921899,Asosa,ET,Ethiopia
ASS,921612,"Arathusa Safari Lodge",ZA,"South Africa"
AST,1039092,Astoria,US,"United States of America"
ATA,921478,Anta,PE,Peru
ATD,921978,Atoifi,SB,"Solomon Islands"
ATI,496554,Artigas,UY,Uruguay
ATO,1037244,Athens,US,"United States of America"
ATP,920742,Aitape,PG,"Papua New Guinea"
ATR,921930,Atar,MR,Mauritania
ATW,1040300,Appleton,US,"United States of America"
ATY,946981,Watertown,US,"United States of America"
AUC,921614,Arauca,CO,Colombia
AUF,478009,Auxerre,FR,France
AUI,921999,"Aua Island",PG,"Papua New Guinea"
AUM,495861,Austin,US,"United States of America"
AUO,495858,Auburn,US,"United States of America"
AUQ,921995,Atuona,PF,"French Polynesia"
AUW,1040329,Wausau,US,"United States of America"
AUY,921396,Aneityum,VU,Vanuatu
AUZ,1037679,Aurora,US,"United States of America"
AVA,476438,Anshun,CN,China
AVB,485290,Aviano,IT,Italy
AVI,925853,"Ciego De Avila",CU,Cuba
AVW,496489,Tucson,US,"United States of America"
AWM,1037413,"West Memphis",US,"United States of America"
AXN,1038453,Alexandria,US,"United States of America"
AXS,1039399,Altus,US,"United States of America"
AXT,487450,Akita,JP,Japan
AXU,922117,Axum,ET,Ethiopia
AXV,1039388,Wapakoneta,US,"United States of America"
AXX,1039056,"Angel Fire",US,"United States of America"
AYN,921512,Anyang,CN,China
AYP,489216,Ayacucho,PE,Peru
AYS,1038094,Waycross,US,"United States of America"
AZD,947767,Yazd,IR,Iran
